DATE,ECOLI,Yesterday,24HR,48HR,MGD_VC,WAVES,NTU,AVG_WATER_TEMP,AIR_TEMP,WIND_SPEED,NW,N,NE,E,SE,S,SW,W,MS,PC,MC,Overcast,R,LKLEVEL,DayofSeason,1qtr,2qtr,3qtr,4qtr
2007.05.29,5,5.2,0,0,0.19,0,0.5,52,54.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,176.108,5,0,0,0,0
2007.05.30,21.8,5,0,0,0.19,0,0.9,52,60.1,2.2,0,0,0,0,0,1,0,0,1,0,0,0,0,176.111,6,0,0,0,0
2007.05.31,5.2,21.8,0,0,0.136,1,1,50,59.4,1.2,0,0,0,0,0,1,0,0,0,0,1,0,0,176.125,7,0,0,0,0
2007.06.01,24.9,5.2,0.1,0.1,0.194,0,2.5,51,55,1.2,0,0,0,0,1,0,0,0,0,0,0,1,0,176.142,8,0,0,0,0
2007.06.02,65,24.9,0.38,0.48,1.3,0,1.2,58.1,61.3,1.2,0,0,0,0,1,0,0,0,0,0,1,0,0,176.098,9,0,0,0,0
2007.06.03,17.5,65,0.19,0.57,1.3,0,1.3,58.8,60.6,4.7,0,0,1,0,0,0,0,0,0,0,1,0,0,176.144,10,0,0,0,0
2007.06.04,1203.3,17.5,0.52,0.71,1.6,0,2.3,59.5,58.1,2.2,0,0,0,0,0,1,0,0,0,0,0,1,0,176.124,11,0,0,0,0
2007.06.05,1046.2,1203.3,0.21,0.73,0.88,1.25,2.2,55.9,55.2,4.7,1,0,0,0,0,0,0,0,0,0,0,1,0,176.131,12,0,0,0,0
2007.06.06,214.3,1046.2,0,0.21,0.34,1,1.8,54.3,55.9,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0,176.169,13,0,0,0,0
2007.06.07,14.2,214.3,0.07,0.07,0.34,3.5,4.7,48.2,58.8,3,0,0,0,0,0,1,0,0,1,0,0,0,0,176.17,14,0,0,0,0
2007.06.08,8.1,14.2,0.17,0.24,0.93,1.5,4.7,52.1,69.5,8.1,0,0,0,0,0,0,0,1,0,1,0,0,0,176.1,15,0,0,0,0
2007.06.09,2,8.1,0,0.17,0.27,0,2.3,49.8,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.116,16,0,0,0,0
2007.06.10,14.8,2,0,0,0.19,0,2.6,47.3,59.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176.177,17,0,0,0,0
2007.06.11,17.3,14.8,0,0,0.18,0,1.3,48.7,59.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,176.137,18,0,0,0,0
2007.06.12,1,17.3,0,0,0.146,0,0.7,48.3,59.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,176.102,19,0,0,0,0
2007.06.13,4.1,1,0,0,0.114,0,1.3,58.8,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,176.096,20,0,0,0,0
2007.06.14,131.8,4.1,0,0,0.091,0,0.8,60.2,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.112,21,0,0,0,0
2007.06.15,1,131.8,0,0,0.083,0,0.8,60.8,68.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.125,22,0,0,0,0
2007.06.16,2,1,0,0,0.074,0,0.8,64.5,72.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,176.147,23,0,0,0,0
2007.06.17,24.3,2,0.53,0.53,1.07,0.5,1.1,59.7,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176.108,24,0,0,0,0
2007.06.18,31.7,24.3,0.02,0.55,0.075,1,3.1,63.3,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.14,25,0,0,0,0
2007.06.19,31.3,31.7,0.52,0.54,1.04,1,2.3,46.9,64.8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,176.108,26,0,0,0,0
2007.06.20,7.4,31.3,0,0.52,1.15,0,1.1,48,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.064,27,0,0,0,0
2007.06.21,8.6,7.4,0,0,0.049,0.5,1.6,48.6,69.7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,176.058,28,0,1,0,0
2007.06.22,8.6,8.6,0,0,0.044,1.25,1.3,51,60.6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,176.125,29,0,1,0,0
2007.06.23,4.1,8.6,0,0,0.047,2,1.4,56.3,68,2,0,0,0,0,0,0,1,0,1,0,0,0,0,176.117,30,0,1,0,0
2007.06.24,23.3,4.1,0,0,0.044,2,0.9,61.7,68.7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,176.064,31,0,1,0,0
2007.06.25,10.9,23.3,0,0,0.033,0,0.8,58.8,62.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176.131,32,0,1,0,0
