Date,HH(GMT),ECOLI,Log10Ecoli,AT0m,AT4m,AT24m,AT120m,AT240m,ATmin24m,ATmax24m,DP0m,DP4m,DP24m,CC0m,CC4m,CC24m,WS0m,WSP2HrAvem,WSP3HrAvem,WSP4HrAvem,TP0m,TP4m,TP24m,TP48m,TP72m,AT0,AT4,AT24,AT120,AT240,DP0,DP4,DP24,SWT0,SWT6,SWT9,ASC0,OSC0,ASCb0,OSCb0,WVH0,CC0,CC4,CC24,ASW0,OSW0,GRD,GRD1d,GRD2d,GRD3d,grd4d,grd5d,grd6d,GRD7d,GRD8d,GRD9d,runoff ,runoff1d,runoff2d,runoff3d,runoff4d,runoff5d,runoff6d
5/29/2002,15,125,2.096910013,23.9,19.875,17.779,12.879,10.095,12.2,23.9,13.9,13.05,11.558,0.25,0.25,0.042,3.6,3.1,3.433,3.225,0,0,0,0,0.083,14.65,12.719,11.75,8.773,7.43,10.128,9.599,8.74,10.458,10.312,10.384,0.104,0.016,0.016,0.004,0.072,0.17,0.184,0.042,0.337,-4.825,4450,4790,5020,5430,5760,6200,6940,7610,8210,8610,0,0,0,0,410.68,930.16,1748.46
6/6/2002,15,0.5,-0.301029996,13.9,12.65,15.463,16.581,17.751,10,18.9,11.7,11.4,14.571,1,1,0.833,4.6,4.6,4.267,3.85,0,0,0.02,0.299,1.102,10.011,9.513,11.267,12.103,12.087,9.603,9.053,10.724,11.579,11.731,11.885,-0.085,-0.015,0.035,0.005,0.348,0.93,0.983,0.778,-6.134,1.875,4200,4140,4030,3980,4070,3950,4000,4250,4450,4790,646.59,510.59,322.97,193.69,202.71,0,0
6/13/2002,15,0.5,-0.301029996,17.8,17.525,18.221,20.754,17.761,15,24.4,15,15.575,16.9,1,1,0.74,2.6,3.1,2.567,2.3,0,0,0.012,0.902,1.142,13.811,13.708,14.904,15.568,13.374,13.376,13.338,14.111,14.567,14.595,14.713,0.05,0.046,0.008,-0.009,0.12,1,0.947,0.709,-2.181,3.778,3130,3260,3350,3890,4240,4610,4650,4200,4140,4030,65.84,130.3,153.37,625,905.17,1203.85,1171
6/20/2002,15,17,1.230448921,26.7,22.65,21.042,15.935,17.782,15.6,26.7,13.9,13.9,12.046,0,0,0,7.2,5.65,5.133,5,0,0,0,0,0.039,19.229,17.944,16.9,13.481,14.367,13.57,13.348,11.551,15.832,15.882,16.041,0.173,0.14,-0.008,-0.017,0.332,0.02,0.023,0.011,7.018,2.146,2460,2590,2730,2800,2940,3050,3000,3130,3260,3350,0,47.27,101.77,83.38,132.03,147.6,0
6/27/2002,15,15,1.176091259,23.3,21.675,24.05,24.128,22.111,20.6,29.4,20,19.55,20.913,0,0.312,0.083,6.7,5.15,5.333,5.425,0,0,0,0,0,19.038,18.4,19.586,19.332,17.553,18.109,17.589,18.323,20.669,20.823,21.093,0.139,0.116,0.013,0.006,0.51,0.008,0.337,0.1,5.31,3.858,2400,2600,2730,2920,2960,2500,2390,2460,2590,2730,193.57,363.99,464,623.62,632.83,141.62,0
7/4/2002,15,19,1.278753601,27.8,26.95,26.008,24.973,23.967,22.8,28.9,21.1,20.975,20.363,0,0,0,4.1,3.6,3.6,3.6,0,0,0,0,0,22.99,22.561,22.416,21.545,20.371,19.893,19.906,19.373,23.316,23.249,23.301,0.074,0.042,-0.007,0.011,0.213,0.002,0.002,0.002,0.577,5.489,1730,1810,1890,1990,2120,2240,2290,2400,2600,2730,0,0,0,0,0,91.57,112.77
7/11/2002,15,9,0.954242509,22.8,21.125,23.217,22.757,24.512,18.3,28.3,12.8,14.6,19.617,0,0,0.385,9.3,8.75,8.4,7.725,0,0,0.11,0.874,0.874,21.136,20.33,21.385,20.936,21.697,14.449,15.567,19.079,21.506,21.582,21.796,0.131,-0.002,-0.023,0.004,0.483,0.018,0.035,0.433,2.314,-9.28,1850,1520,1500,1430,1620,1600,1730,1730,1810,1890,462.57,118.52,84.33,0,107.39,0,0
7/18/2002,15,58,1.763427994,27.2,25.425,25.308,22.732,22.373,20,30,19.4,20,20.121,0,0,0,4.6,4.1,4.1,3.725,0,0,0,0,0,24.406,23.885,23.977,21.924,21.302,20.146,20.795,20.699,24.959,25.058,25.255,-0.157,-0.045,0.006,0.005,0.346,0.009,0.007,0.004,0.098,5.613,1370,1320,1500,1550,1620,1930,1810,1850,1520,1500,77.04,13.95,180.73,217.37,273.88,570.25,436.48
7/25/2002,15,28,1.447158031,21.7,17.925,20,24.215,24.286,12.2,27.2,10,10.7,9.7,0,0,0,5.2,4.65,4.133,3.625,0,0,0,0,0,20.772,19.158,20.801,22.917,23.028,13.371,13.687,13.299,20.291,20.226,20.426,-0.012,0.043,-0.033,-0.003,0.341,0.02,0.01,0.004,3.63,-4.817,1260,1320,1540,1710,1360,1310,1280,1370,1320,1500,5.76,61.5,277.23,442.94,88.64,34.33,0
8/1/2002,15,51,1.707570176,28.3,26.375,25.463,24.816,23.99,19.4,28.3,22.8,21.1,19.575,0,0,0.094,5.7,5.95,5.5,4.65,0,0,0,0.181,0.181,24.367,23.699,23.467,22.886,22.557,22.065,21.276,20.042,23.706,23.678,23.662,0.224,0.012,-0.013,-0.008,0.391,0.104,0.031,0.082,1.029,6.496,2270,2020,1980,1810,1730,1490,1250,1260,1320,1540,954.59,715.72,686.76,527.71,458.57,229.33,0
