year,month,julian,LogEC,Log_turb,wvstck,Hop24,Hop48,Radar24,Radar48
2005,5,143,0.397940009,1.176091259,0,0.115,0,0.64,0
2005,5,144,1.69019608,1.8162413,2.5,0.005,0.115,0.01,0.64
2005,5,145,0.903089987,1.763427994,1,0.015,0.005,0,0.01
2005,5,146,2.176091259,1.06069784,1,0,0.015,0,0
2005,5,151,0.698970004,0.498310554,0,0,0.085,0.04,0.26
2005,6,152,0,0.537819095,0.5,0,0,0,0.04
2005,6,153,0.763427994,0.921686475,1,0,0,0,0
2005,6,157,1.491361694,0.851258349,0.33,0.065,0,1.09,0
2005,6,158,0.301029996,0.968482949,0.5,0,0.065,0,1.09
2005,6,159,0.698970004,0.477121255,0,0,0,0,0
2005,6,160,0.954242509,0.267171728,0,0,0,0,0
2005,6,164,1.633468456,0.462397998,0,0.015,0.02,0.29,0
2005,6,165,0.875061263,0.716003344,1,0.165,0.015,0.57,0.29
2005,6,166,2.322219295,1.267171728,1,0.325,0.165,0.59,0.57
2005,6,167,2.740362689,1.736396502,1.5,0.42,0.325,0.81,0.59
2005,6,171,1.911157609,1.511883361,0.5,0,0,0,0
2005,6,172,1.176091259,1.414973348,0.5,0,0,0,0
2005,6,173,2.190331698,1.361727836,0.5,0.07,0,0.33,0
2005,6,174,1.62324929,1.40654018,0.5,0,0.07,0,0.33
2005,6,178,1.86332286,0.991226076,0,0,0,0,0
2005,6,179,0.84509804,0.618048097,0,0,0,0,0
2005,6,180,1.86332286,0.84509804,0.5,0.15,0,0.21,0
2005,6,181,1.217483944,0.550228353,0,0,0.15,0,0.21
2005,7,186,1.431363764,0.792391689,1,0,0,0,0
2005,7,187,2.217483944,1.204119983,1.5,0.015,0,0.02,0
2005,7,188,1.596597096,1.079181246,1,0,0.015,0,0.02
2005,7,192,0.397940009,0.579783597,0.5,0,0,0,0
2005,7,193,1.40654018,0.477121255,0.5,0,0,0,0
2005,7,194,1.414973348,0.672097858,0.5,0.01,0,0.03,0
2005,7,195,2.301029996,0.638489257,0.5,0.02,0.01,1.99,0.03
2005,7,199,1.290034611,0.643452676,0.5,0.015,0.16,0.61,2.42
2005,7,200,2.69019608,0.633468456,0.5,0.19,0.015,3.18,0.61
2005,7,201,0.77815125,0.217483944,0.5,0,0.19,0,3.18
2005,7,202,2.643452676,0.785329835,0.5,0.765,0,5.65,0
2005,7,206,2.311753861,0.919078092,0.5,0.265,0.015,0.74,0
2005,7,207,1.06069784,0.361727836,0.5,0,0.265,1,0.74
2005,7,208,2.929418926,1.795880017,5,1.455,0,11.5,1
2005,7,209,2.301029996,1.167317335,2,0.23,1.455,1.44,11.5
2005,8,213,0.84509804,0.667452953,0,0,0,0,0
2005,8,214,0.653212514,0.477121255,0.5,0,0,0,0
2005,8,215,0.77815125,0.290034611,0,0,0,0,0
2005,8,216,1.161368002,0.204119983,0.5,0.01,0,0,0
2005,8,220,1.290034611,0.217483944,1,0,0,0,0
2005,8,221,2.975431809,0.161368002,0,0.005,0,2.64,0
2005,8,222,1.681241237,0.278753601,0,0,0.005,0,2.64
2005,8,223,3.389166084,0.903089987,2,0.15,0,2.27,0
2005,8,227,1.982271233,1.130333768,2,0.015,0.31,0,0.64
2005,8,228,1.431363764,0.67669361,0.33,0.01,0.015,0,0
2005,8,229,1.06069784,0.352182518,0.17,0,0.01,0,0
2005,8,230,1.484299839,0.361727836,0.66,0,0,0,0
2005,8,234,2.77815125,1.937016107,3,0,3.565,0,4.62
2005,8,235,2.161368002,1.45484486,4,0.045,0,0,0
2005,8,236,1.568201724,1.008600172,2.5,0.025,0.045,0.13,0
2005,8,237,1.45484486,1,2,0,0.025,0,0.13
2005,8,241,2.161368002,0.431363764,0.5,0.005,1.145,0,3.79
2005,8,242,1.77815125,0.380211242,0.5,0,0.005,0,0
2005,9,244,2.544068044,1.716003344,2.33,0.04,2.39,0.66,16.43
2005,9,249,1.802773725,1.33243846,1,0,0,0,0
2006,5,150,1.217483944,0.477121255,0,0,0,0,0
2006,5,151,2.939519253,0.410777233,0,0,0,0,0
2006,6,152,1.966141733,0.593839661,0.5,0.065,0,0.196062998,0
2006,6,156,1.894869657,1.338954252,0.5,0.005,0.17,0.193700794,0.06889764
2006,6,157,1.190331698,0.997823081,0,0,0.005,0,0.193700794
2006,6,158,0.84509804,0.568201724,0,0,0,0,0
2006,6,159,2.414973348,1.131137274,0.5,0,0,0,0
2006,6,163,1.707570176,1.613313161,2.5,0,0,0,0
2006,6,164,1.67669361,1.439727328,1.5,0,0,0,0
2006,6,165,1.439332694,0.82445127,0.5,0.005,0,0,0
2006,6,166,1.544068044,1.343408594,1,0,0.005,0,0
2006,6,170,2.62324929,1.07371835,0.5,0.81,0,6.674803284,0
2006,6,171,1.973127854,0.861832998,1,0.855,0.81,4.437795457,6.674803284
2006,6,172,1.079181246,0.582631439,0,0.02,0.855,0.011417323,4.437795457
2006,6,173,2.748188027,1.234896746,0,2.265,0.02,8.802756345,0.011417323
2006,6,174,1.531478917,0.746244872,0,0.695,2.265,3.405118219,8.802756345
2006,6,175,2.612783857,1.543757723,2.5,0.045,0.695,0.248425205,3.405118219
2006,6,176,2.127104798,0.992332559,0,0,0.045,0,0.248425205
2006,6,177,2.064457989,1.05018635,0.5,0,0,0,0
2006,6,178,2.447158031,1.160618572,0,0.34,0,0.993307118,0
2006,6,179,1.531478917,0.738780558,0,0,0.34,,0.993307118
2006,6,180,2.041392685,0.900367129,1,0.015,0,0.16,
2006,6,181,1.414973348,0.90579588,0.5,0,0.015,0,0.16
2006,7,182,0.77815125,0.701567985,0,0,0,0,0
2006,7,183,1.491361694,0.698970004,0,0,0,0,0
2006,7,184,1.176091259,0.769377326,0.5,0.075,0,0.86,0
2006,7,185,1.973127854,0.960470778,0,0.495,0.075,5.49,0.86
2006,7,186,3.113943352,1.759894374,2.5,0.04,0.495,1.23,5.49
2006,7,187,2.267171728,1.600210306,2.5,0,0.04,0,1.23
2006,7,188,1.447158031,1.207634367,0,0,0,0,0
2006,7,191,2.252853031,1.247482261,0.5,0.01,0,0,0
2006,7,192,2.396199347,0.882524538,0.5,0.095,0.01,2.14,0
2006,7,193,3.002166062,0.670245853,0,0.62,0.095,1.41,2.14
2006,7,194,2.966141733,1.222716471,1,0.065,0.62,0.86,1.41
2006,7,195,1.991226076,0.626340367,0.5,0,0.065,0,0.86
2006,7,196,2.403120521,1.287353773,0,0.5,0,2.51,0
2006,7,197,0.954242509,0.599883072,0,0,0.5,0,2.51
2006,7,198,1.130333768,0.274157849,0,0,0,0,0
2006,7,199,2.372912003,0.763427994,0.5,0.01,0,0,0
2006,7,200,2.267171728,1.301029996,2.5,0,0.01,0.01,0
